v_in_id,v_hid_id,theta
271,9,-8.465837e-02
272,9,-8.388344e-02
273,9,-9.593094e-02
274,9,-1.205506e-01
275,9,-1.625493e-02
276,9,1.826706e-01
277,9,2.956079e-01
278,9,2.279232e-01
279,9,7.563967e-02
280,9,2.823178e-02
281,9,-2.848616e-03
282,9,-1.120654e-01
283,9,-8.086445e-02
284,9,-1.102690e-01
285,9,9.044788e-02
286,9,3.484554e-01
287,9,3.149815e-01
288,9,-1.459815e-01
289,9,-1.358113e-01
290,9,-2.202522e-01
291,9,-4.843435e-01
292,9,-3.121772e-01
293,9,-3.037509e-01
294,9,-6.413270e-02
295,9,1.369646e-01
296,9,1.991055e-01
297,9,2.120053e-01
298,9,2.712829e-01
299,9,2.549142e-02
300,9,1.354682e-02
301,9,5.164412e-02
302,9,-2.525783e-02
303,9,-3.239778e-02
304,9,-8.061082e-02
305,9,-3.011874e-02
306,9,1.129278e-01
307,9,2.698503e-01
308,9,1.192787e-01
309,9,-3.852245e-01
310,9,-4.251614e-01
311,9,-5.091736e-01
312,9,-3.060502e-01
313,9,-4.917853e-03
314,9,1.698673e-01
315,9,2.581480e-01
316,9,1.552185e-01
317,9,1.199587e-01
318,9,1.045541e-01
319,9,7.212162e-02
320,9,1.427066e-03
321,9,-1.070521e-02
322,9,7.256534e-02
323,9,2.500583e-02
324,9,-1.671143e-01
325,9,-1.917189e-01
326,9,2.294811e-01
327,9,3.270241e-01
328,9,-3.710928e-02
329,9,-2.227175e-01
330,9,-2.486179e-01
331,9,-3.437514e-01
332,9,-2.552624e-01
333,9,1.980235e-01
334,9,3.805414e-01
335,9,2.513326e-01
336,9,2.595652e-01
337,9,2.184422e-02
338,9,-3.716151e-02
339,9,1.005491e-01
340,9,5.802286e-02
341,9,5.013420e-02
342,9,-9.521326e-02
343,9,5.626681e-02
344,9,-7.545232e-02
345,9,-2.134751e-03
346,9,2.668284e-01
347,9,3.075043e-01
348,9,1.367490e-01
349,9,-1.653075e-02
350,9,-1.178221e-01
351,9,-1.663379e-02
352,9,1.129279e-01
353,9,2.048117e-01
354,9,6.381415e-02
355,9,1.110022e-01
356,9,3.965118e-02
357,9,3.059333e-02
358,9,1.280343e-02
359,9,-7.755514e-02
360,9,-1.422291e-02
361,9,6.244197e-02
362,9,-1.721985e-02
363,9,5.118182e-02
364,9,4.740341e-02
365,9,2.213644e-02
366,9,2.701681e-02
367,9,9.780179e-02
368,9,2.970340e-02
369,9,3.435702e-02
370,9,1.547344e-01
371,9,6.403534e-02
372,9,1.697572e-01
373,9,1.189652e-01
374,9,5.495167e-02
375,9,5.855955e-02
376,9,1.550232e-02
377,9,1.799003e-02
378,9,-7.870267e-02
379,9,-6.488015e-02
380,9,5.559669e-02
381,9,-4.850466e-02
382,9,2.610603e-02
383,9,-3.601414e-02
384,9,1.467161e-03
385,9,-6.200374e-02
386,9,-7.697592e-03
387,9,6.700466e-02
388,9,1.043372e-02
389,9,-4.613549e-02
390,9,-3.201502e-02
391,9,3.283706e-02
392,9,1.081868e-01
393,9,-1.878615e-02
394,9,-5.312730e-02
395,9,-1.345594e-02
396,9,-5.541833e-02
397,9,6.346652e-02
398,9,8.521670e-02
399,9,7.156633e-02
400,9,-7.508876e-02
401,10,2.005486e-01
1,10,-7.871336e-02
2,10,8.520656e-02
3,10,9.992358e-04
4,10,-3.052452e-02
5,10,-3.905715e-02
6,10,-1.568642e-02
7,10,-1.785398e-02
8,10,3.527516e-02
9,10,-5.972318e-02
10,10,-6.284283e-02
11,10,4.796085e-02
12,10,8.352636e-02
13,10,-8.289896e-02
14,10,7.351160e-02
15,10,-9.271164e-02
16,10,4.850158e-02
17,10,-5.401033e-03
18,10,2.709763e-03
19,10,-7.879763e-02
20,10,-6.907387e-02
21,10,-5.781220e-03
22,10,-7.926359e-02
23,10,-9.017831e-02
24,10,-5.838375e-02
25,10,1.368681e-02
26,10,-8.150197e-02
27,10,-7.753569e-02
28,10,7.559752e-02
29,10,9.270448e-02
30,10,6.852867e-02
31,10,1.926158e-02
32,10,-8.533877e-02
33,10,-9.775077e-02
34,10,-9.011293e-02
35,10,-4.265927e-02
36,10,-5.486997e-02
37,10,-6.971427e-03
38,10,-5.141639e-02
39,10,-2.214198e-02
40,10,3.402309e-02
41,10,-7.160398e-02
42,10,-2.122943e-02
43,10,5.626936e-02
44,10,-3.510576e-02
45,10,-7.294471e-02
46,10,-8.150586e-02
47,10,-3.654641e-02
48,10,4.986718e-02
49,10,4.215785e-02
50,10,1.119157e-01
51,10,8.438018e-02
52,10,2.372529e-02
53,10,-4.264907e-03
54,10,-1.075180e-01
55,10,-2.838139e-02
56,10,-1.846463e-02
57,10,-1.549543e-02
58,10,-8.223310e-02
59,10,6.531338e-03
60,10,-3.859012e-02
61,10,-9.493557e-02
62,10,6.039045e-02
63,10,-5.116124e-02
64,10,3.181494e-04
65,10,1.011720e-01
66,10,2.725123e-02
67,10,2.069355e-01
68,10,1.671571e-01
69,10,1.322034e-01
70,10,2.286319e-02
71,10,7.780851e-02
72,10,9.646823e-02
73,10,2.994342e-02
74,10,-1.767177e-01
75,10,-2.931371e-01
76,10,-1.452503e-01
77,10,1.294537e-02
78,10,-5.387469e-02
79,10,5.387866e-02
80,10,2.031007e-02
81,10,-9.098273e-02
82,10,8.796127e-02
83,10,4.609056e-02
84,10,-3.241948e-02
85,10,5.621063e-02
86,10,1.529590e-01
87,10,1.342938e-01
88,10,-1.507710e-01
89,10,-2.638805e-01
90,10,-6.738817e-03
91,10,1.633048e-01
92,10,1.205567e-01
93,10,1.034773e-01
94,10,5.124826e-02
95,10,-2.273632e-01
96,10,-3.492665e-01
97,10,-1.604777e-01
98,10,-3.201830e-02
99,10,8.751512e-02
100,10,3.631779e-02
101,10,-4.738168e-03
102,10,7.355628e-03
103,10,-9.182800e-02
104,10,6.130891e-02
105,10,1.136386e-01
106,10,1.438442e-01
107,10,1.423575e-01
108,10,-6.993009e-02
109,10,1.340000e-01
110,10,1.912403e-01
111,10,9.029797e-02
112,10,2.711673e-01
113,10,7.770715e-02
114,10,-8.958280e-02
115,10,-1.514246e-01
116,10,-3.110637e-01
117,10,-2.010641e-01
118,10,-2.389925e-02
119,10,5.903088e-02
120,10,1.367635e-02
121,10,8.058506e-02
122,10,2.893005e-02
123,10,8.488493e-03
124,10,-8.403741e-02
125,10,3.943296e-02
126,10,1.448164e-02
127,10,1.776161e-02
128,10,8.452224e-02
129,10,2.360323e-01
130,10,6.614367e-02
131,10,6.165283e-02
132,10,-1.352236e-02
133,10,1.262208e-01
134,10,-1.257984e-01
135,10,-1.049217e-01
136,10,-1.533050e-01
137,10,-2.116961e-03
138,10,2.110085e-01
139,10,6.311301e-03
140,10,7.077594e-02
141,10,-5.810076e-02
142,10,4.059339e-02
143,10,-1.429703e-01
144,10,4.694335e-02
145,10,2.901247e-03
146,10,-2.267336e-01
147,10,-7.268002e-02
148,10,-5.124442e-02
149,10,1.479005e-01
150,10,8.546194e-02
151,10,-7.667632e-02
152,10,-1.311632e-01
153,10,-1.826208e-01
154,10,-2.175147e-01
155,10,-1.573662e-01
156,10,-9.055606e-02
157,10,7.160509e-02
158,10,1.355070e-01
159,10,-6.498610e-02
160,10,3.996181e-02
161,10,6.443178e-02
162,10,-8.275440e-02
163,10,-1.982696e-01
164,10,-7.058070e-02
165,10,-2.684233e-01
166,10,-4.378407e-01
167,10,-7.944692e-02
168,10,4.316174e-02
169,10,-3.843322e-02
170,10,8.472805e-03
171,10,-3.097639e-02
172,10,-1.116655e-01
173,10,-2.671146e-02
174,10,-8.515634e-02
175,10,-2.742222e-02
176,10,-1.008322e-01
177,10,-7.828261e-02
178,10,-5.157754e-02
179,10,1.415587e-02
180,10,1.248710e-01
181,10,-3.069149e-02
182,10,6.462644e-02
183,10,-1.052205e-01
184,10,-3.081560e-01
185,10,-5.636430e-01
186,10,-6.319053e-01
187,10,-3.605182e-01
188,10,6.721826e-02
189,10,-1.317023e-01
190,10,-2.025056e-01
191,10,-2.634177e-01
192,10,-1.019372e-01
193,10,2.912014e-01
194,10,2.627631e-01
195,10,-3.487323e-02
196,10,-2.454791e-01
197,10,-2.128060e-01
198,10,-2.083785e-02
199,10,-1.163525e-01
200,10,2.139141e-03
201,10,-2.044097e-02
202,10,2.988341e-02
203,10,-3.186548e-01
204,10,-4.370835e-01
205,10,-6.546793e-01
206,10,-1.000159e+00
207,10,-3.223681e-01
208,10,1.361293e-01
209,10,-1.306179e-01
210,10,-3.547744e-01
211,10,-3.505897e-01
212,10,-1.772817e-02
213,10,4.258084e-01
214,10,3.701038e-01
215,10,-1.197645e-01
216,10,-2.628787e-01
217,10,-6.318139e-02
218,10,8.782271e-02
219,10,4.722727e-02
220,10,-7.069562e-02
221,10,-4.518484e-02
222,10,-1.102274e-01
223,10,-1.466724e-01
224,10,-2.298010e-01
225,10,-5.659193e-01
226,10,-6.173993e-01
227,10,3.035423e-01
228,10,5.710806e-01
229,10,3.422429e-01
230,10,-8.885353e-02
231,10,2.304467e-02
232,10,1.912978e-01
233,10,4.152535e-01
234,10,5.354895e-02
235,10,-1.589509e-01
236,10,-2.538199e-01
237,10,1.851659e-02
238,10,-9.161561e-02
239,10,7.979452e-03
240,10,1.992887e-02
241,10,2.739691e-03
242,10,-4.954014e-02
243,10,-2.185339e-01
244,10,-1.394618e-01
245,10,-4.901623e-01
246,10,-1.862055e-01
247,10,6.566853e-01
248,10,6.542487e-01
249,10,1.310156e-01
250,10,8.855583e-02
251,10,1.682332e-01
252,10,5.016046e-01
253,10,1.867733e-01
254,10,-2.797587e-01
255,10,-2.251099e-01
256,10,-8.889443e-02
257,10,5.926476e-02
258,10,-2.062402e-01
259,10,-2.485691e-01
260,10,-4.395134e-02
261,10,-1.316969e-02
262,10,-2.359597e-03
263,10,-1.912014e-01
264,10,-1.860894e-01
265,10,-4.821004e-01
266,10,-1.158699e-03
267,10,5.537051e-01
268,10,1.692283e-01
269,10,-1.439949e-01
270,10,7.383505e-02
271,10,3.275758e-01
272,10,2.647235e-01
273,10,8.238358e-02
274,10,-1.870001e-01
275,10,-3.076453e-01
276,10,-7.580370e-02
277,10,-7.535441e-03
278,10,-2.793803e-01
279,10,-3.274942e-01
280,10,-2.157802e-02
281,10,6.378508e-02
282,10,-5.954904e-03
283,10,-1.656062e-01
284,10,-5.540741e-03
285,10,-6.363853e-02
286,10,5.167960e-02
287,10,2.434410e-01
288,10,9.977698e-02
289,10,-1.500436e-01
290,10,3.630566e-02
291,10,1.055219e-01
292,10,4.303324e-02
293,10,-2.272921e-01
294,10,-3.092623e-01
295,10,-1.513456e-01
296,10,-1.129517e-01
297,10,-2.930418e-02
298,10,-1.507710e-01
299,10,-6.869222e-02
300,10,-2.383045e-02
301,10,-5.705888e-02
302,10,-1.021093e-01
303,10,6.224548e-02
304,10,3.487408e-02
305,10,3.214129e-01
306,10,3.263005e-01
307,10,2.279717e-01
308,10,-3.330759e-02
309,10,-1.232692e-01
310,10,-1.907723e-01
311,10,-2.001012e-02
312,10,3.038404e-02
313,10,-2.841082e-01
314,10,-4.708193e-01
315,10,-1.776070e-01
316,10,5.103688e-02
317,10,1.905925e-02
318,10,-1.278120e-01
319,10,-5.935684e-02
320,10,-2.433358e-02
321,10,7.280254e-02
322,10,6.769861e-02
323,10,6.810142e-02
324,10,1.904885e-01
325,10,4.497552e-01
326,10,3.608761e-01
327,10,2.579885e-01
328,10,6.141664e-03
329,10,-2.133627e-01
330,10,-1.770133e-01
331,10,-1.722567e-01
332,10,-7.101885e-02
333,10,-2.523590e-01
334,10,-1.834443e-01
335,10,-1.224618e-01
336,10,-4.301644e-02
337,10,-7.934693e-02
338,10,-1.146756e-01
339,10,-7.925932e-02
340,10,7.836443e-02
341,10,7.306311e-02
342,10,4.968179e-02
343,10,-5.380886e-02
344,10,4.982579e-02
345,10,3.011367e-01
346,10,3.475580e-01
347,10,3.045015e-01
348,10,9.131657e-02
349,10,-2.268641e-01
350,10,-1.732637e-01
351,10,-2.363966e-01
352,10,-5.809678e-02
353,10,-1.177317e-01
354,10,-1.162962e-01
355,10,-1.442927e-01
356,10,-2.837512e-03
357,10,1.410760e-02
358,10,8.042296e-02
359,10,-3.198822e-02
360,10,8.909759e-02
361,10,3.628815e-03
362,10,-3.591420e-02
363,10,-8.693174e-02
364,10,-5.001312e-03
365,10,5.229263e-02
366,10,1.638168e-01
367,10,9.724395e-02
368,10,-2.837213e-02
369,10,4.229844e-02
370,10,2.778740e-02
371,10,3.075968e-02
372,10,-1.578015e-01
373,10,-2.321302e-02
374,10,-2.049043e-02
375,10,9.120471e-02
376,10,6.007373e-02
377,10,-7.168246e-02
378,10,5.392023e-02
379,10,2.077773e-02
380,10,-7.984131e-02
381,10,7.020275e-02
382,10,-3.877128e-02
383,10,9.498243e-02
384,10,-4.554379e-02
385,10,-8.751567e-02
386,10,1.283197e-03
387,10,7.593622e-02
388,10,2.859938e-02
389,10,4.032810e-02
390,10,1.498082e-02
391,10,7.252683e-02
392,10,3.437458e-03
393,10,-9.953403e-02
394,10,-3.275217e-02
395,10,8.840154e-02
396,10,2.828477e-02
397,10,2.124731e-02
398,10,9.395491e-02
399,10,1.733208e-02
400,10,-1.347078e-03
401,11,-2.752864e-01
1,11,-5.963614e-02
2,11,-7.319209e-02
3,11,-5.576388e-03
4,11,9.225375e-02
5,11,-3.831483e-02
6,11,4.261136e-03
7,11,-6.633835e-02
8,11,-9.835217e-02
9,11,-8.532596e-02
10,11,8.342229e-02
11,11,-3.657287e-02
12,11,-7.730981e-02
13,11,-2.964679e-02
14,11,4.823720e-02
15,11,-1.211000e-02
16,11,-1.874840e-02
17,11,7.495838e-02
18,11,-9.334992e-02
19,11,-8.811485e-02
20,11,-2.688640e-04
21,11,4.552631e-02
22,11,1.324870e-02
23,11,-5.034828e-02
24,11,-2.784014e-02
25,11,-1.148282e-02
26,11,7.998268e-02
27,11,8.246470e-02
28,11,1.004861e-01
29,11,9.764525e-03
30,11,-2.232895e-03
31,11,2.221530e-02
32,11,1.546735e-02
33,11,-4.959848e-02
34,11,1.104498e-01
35,11,1.269419e-02
36,11,-6.012135e-03
37,11,-4.042787e-02
38,11,-6.671633e-02
39,11,-4.052442e-02
40,11,-4.921078e-02
41,11,-1.778966e-03
42,11,-7.470082e-02
43,11,5.814392e-02
44,11,1.003188e-01
45,11,3.557445e-02
46,11,3.941775e-02
47,11,6.610156e-02
48,11,3.114934e-01
49,11,1.708306e-01
50,11,4.637282e-02
51,11,4.044688e-03
52,11,-5.388866e-02
53,11,6.920328e-02
54,11,-5.026806e-03
55,11,1.701042e-01
56,11,1.038432e-01
57,11,8.094766e-02
58,11,7.833391e-03
59,11,-1.854841e-02
60,11,-9.460534e-02
61,11,1.553893e-02
62,11,-5.571002e-02
63,11,-6.605488e-02
64,11,3.539500e-02
65,11,1.884445e-01
66,11,2.513820e-01
67,11,2.987798e-01
68,11,1.499078e-01
69,11,-6.018687e-02
70,11,-2.169130e-01
71,11,-5.236810e-02
72,11,2.964368e-02
73,11,1.309190e-01
74,11,2.616749e-02
75,11,-2.097757e-02
76,11,1.533285e-01
77,11,1.585943e-01
78,11,1.161652e-01
79,11,-1.989956e-02
80,11,1.623201e-02
81,11,8.867908e-02
82,11,-1.641879e-02
83,11,-6.351305e-02
84,11,1.452457e-01
85,11,2.244302e-01
86,11,2.852325e-01
87,11,2.972070e-01
88,11,6.134287e-02
89,11,-3.331892e-01
90,11,-4.209448e-01
91,11,-2.053584e-01
92,11,1.182095e-02
93,11,-2.311200e-01
94,11,-7.218566e-03
95,11,-5.103669e-02
96,11,-3.460351e-03
97,11,2.384389e-01
98,11,3.191772e-01
99,11,8.271028e-02
100,11,6.960403e-02
101,11,-9.695926e-03
102,11,-5.211575e-02
103,11,2.265852e-02
104,11,1.171597e-01
105,11,1.759826e-01
106,11,2.856114e-01
107,11,1.337813e-01
108,11,-8.850048e-02
109,11,-2.904806e-01
110,11,-1.881302e-01
111,11,-2.922275e-01
112,11,-1.719908e-01
113,11,-3.842477e-01
114,11,-1.913195e-01
115,11,1.122442e-01
116,11,3.653223e-02
117,11,1.935782e-01
118,11,4.635631e-01
119,11,2.544997e-01
120,11,2.384208e-02
121,11,2.706305e-02
122,11,-8.875679e-02
123,11,-5.645569e-02
124,11,-9.960906e-03
125,11,1.080030e-01
126,11,1.502316e-01
127,11,-1.714337e-01
128,11,-1.617435e-01
129,11,-2.545865e-01
130,11,-1.298508e-01
131,11,-2.440331e-01
132,11,-3.665667e-01
133,11,-4.726940e-01
134,11,-5.176383e-01
135,11,5.179127e-02
136,11,1.501255e-01
137,11,1.761300e-01
138,11,1.552730e-01
139,11,1.424418e-01
140,11,-8.910677e-02
141,11,-2.416670e-02
142,11,1.001394e-02
143,11,-6.889818e-02
144,11,1.937820e-01
145,11,1.439174e-01
146,11,4.543059e-02
147,11,-6.147398e-02
148,11,-1.033637e-01
149,11,-1.288296e-01
150,11,-3.040150e-01
151,11,-2.183232e-01
152,11,-2.908139e-01
153,11,-3.978677e-01
154,11,-5.309718e-01
155,11,1.660766e-01
156,11,3.746144e-01
157,11,8.602959e-02
158,11,5.182702e-02
159,11,4.351065e-01
160,11,6.424114e-02
161,11,-8.841064e-02
162,11,2.686622e-03
163,11,1.884375e-01
164,11,2.411375e-01
165,11,3.537644e-02
166,11,1.332438e-01
167,11,1.395576e-01
168,11,4.947189e-02
169,11,-9.361806e-02
170,11,-5.660670e-01
171,11,-6.218538e-01
172,11,-2.652668e-01
173,11,-2.857453e-01
174,11,-4.343596e-01
175,11,8.275831e-02
176,11,5.651902e-01
177,11,1.648320e-01
178,11,2.147872e-01
179,11,4.787718e-01
180,11,9.221910e-02
181,11,-1.681661e-02
182,11,4.452435e-03
183,11,1.391408e-01
184,11,2.915024e-01
185,11,7.865879e-02
186,11,5.835317e-01
187,11,2.937991e-01
188,11,4.191497e-02
189,11,-2.232471e-01
190,11,-6.325318e-01
191,11,-2.929000e-01
192,11,-2.931964e-01
193,11,-6.297141e-01
194,11,-5.767185e-01
195,11,1.859425e-01
196,11,2.512212e-01
197,11,4.029692e-02
198,11,2.563832e-01
199,11,3.723000e-01
200,11,9.152194e-02
201,11,-2.822995e-02
202,11,-9.257628e-02
203,11,5.682697e-02
204,11,2.380509e-01
205,11,-4.797982e-02
206,11,7.614617e-01
207,11,6.693717e-01
208,11,3.708201e-01
209,11,-1.553946e-01
210,11,-3.976532e-01
211,11,-4.291797e-01
212,11,-7.008858e-01
213,11,-5.876668e-01
214,11,-2.286598e-01
215,11,2.891826e-01
216,11,3.826439e-01
217,11,1.886172e-01
218,11,2.002242e-01
219,11,1.919491e-01
220,11,9.427770e-02
221,11,7.791477e-02
222,11,-2.403568e-04
223,11,2.585607e-03
224,11,-6.089473e-02
225,11,4.121962e-02
226,11,5.991537e-01
227,11,6.185601e-01
228,11,5.870608e-01
229,11,-8.519008e-02
230,11,-4.792992e-01
231,11,-5.392694e-01
232,11,-6.585250e-01
233,11,-1.593330e-01
234,11,-8.248172e-02
235,11,1.823018e-01
236,11,3.118522e-01
237,11,1.676768e-01
238,11,7.133462e-02
239,11,2.526221e-01
240,11,2.709995e-02
241,11,-4.720532e-02
242,11,-6.719289e-02
243,11,-2.711661e-02
244,11,-1.702096e-01
245,11,-5.085282e-02
246,11,3.548545e-01
247,11,3.910775e-01
248,11,6.055895e-01
249,11,2.088621e-01
250,11,-2.895186e-01
251,11,-2.585282e-01
252,11,-3.683061e-02
253,11,9.461583e-02
254,11,1.410630e-01
255,11,1.443557e-01
256,11,-2.208365e-01
257,11,-6.193460e-02
258,11,-3.590570e-04
259,11,2.755584e-01
260,11,4.972157e-02
261,11,4.394574e-02
262,11,-8.539080e-02
263,11,-2.400352e-01
264,11,-1.920041e-01
265,11,8.646847e-02
266,11,2.228656e-01
267,11,3.178840e-01
268,11,5.973943e-01
269,11,4.970078e-01
270,11,-6.411987e-02
271,11,6.727737e-02
272,11,1.696495e-01
273,11,1.698528e-01
274,11,-5.815571e-02
275,11,-2.748428e-01
276,11,-2.425154e-01
277,11,-2.551231e-01
278,11,-8.395418e-02
279,11,1.438264e-01
280,11,-1.321321e-02
281,11,-2.353524e-02
282,11,4.491285e-02
283,11,-1.143403e-01
284,11,-3.764221e-01
285,11,-8.927603e-03
286,11,3.003298e-01
287,11,3.040424e-01
288,11,3.657877e-01
289,11,3.363900e-01
290,11,-7.454450e-02
291,11,-1.014759e-01
292,11,-2.257179e-02
293,11,-1.408538e-01
294,11,8.457592e-02
295,11,6.373106e-02
296,11,6.005419e-03
297,11,-1.186936e-01
298,11,-2.665269e-01
299,11,-6.123343e-03
300,11,-3.920019e-02
301,11,-8.471809e-02
302,11,6.369118e-03
303,11,-6.437782e-02
304,11,-3.426563e-01
305,11,-1.062935e-01
306,11,1.655373e-01
307,11,2.757885e-01
308,11,1.796935e-01
309,11,1.576318e-01
310,11,-7.989699e-02
311,11,-1.055856e-01
312,11,-2.907559e-02
313,11,9.015932e-02
314,11,3.200443e-01
315,11,2.233155e-01
316,11,5.054609e-02
317,11,-2.009596e-01
318,11,-1.449241e-01
319,11,-8.483158e-02
320,11,5.111284e-02
321,11,-2.357031e-02
322,11,8.252355e-02
323,11,-1.426396e-02
324,11,-1.173005e-01
325,11,-9.527888e-02
326,11,7.505970e-02
327,11,1.251243e-01
328,11,4.492545e-02
329,11,1.710758e-01
330,11,2.765125e-03
331,11,1.410091e-02
332,11,-3.202638e-02
333,11,-6.982195e-02
334,11,-8.010879e-02
335,11,-9.055348e-02
336,11,-2.509773e-01
337,11,-1.050498e-02
338,11,-4.774814e-04
339,11,-3.971595e-02
340,11,-7.849134e-02
341,11,1.855011e-02
342,11,8.721045e-02
343,11,4.114874e-02
344,11,-8.032497e-02
345,11,-6.472447e-03
346,11,5.294740e-02
347,11,1.287223e-01
348,11,-1.408358e-02
349,11,-3.017083e-02
350,11,-8.265592e-02
351,11,2.720078e-02
352,11,7.431928e-02
353,11,1.056273e-03
354,11,-1.279447e-01
355,11,9.576504e-03
356,11,-1.442018e-01
357,11,1.389350e-02
358,11,6.736433e-02
359,11,-4.958221e-02
360,11,7.175043e-02
361,11,-5.729812e-02
362,11,-2.643069e-02
363,11,-8.517010e-02
364,11,5.673572e-02
365,11,-4.920920e-02
366,11,3.270705e-03
367,11,-6.856806e-02
368,11,6.424851e-02
369,11,3.490020e-02
370,11,3.118967e-02
371,11,-3.675036e-02
372,11,-5.153729e-02
373,11,5.993003e-02
374,11,1.076606e-01
375,11,-3.238501e-02
376,11,9.266148e-02
377,11,2.997842e-02
378,11,7.011926e-02
379,11,-8.544057e-02
380,11,-6.171213e-02
381,11,-2.592209e-02
382,11,-6.241854e-02
383,11,-6.492174e-02
384,11,-1.581134e-02
385,11,3.945026e-02
386,11,2.228106e-02
387,11,9.200164e-02
388,11,-1.178605e-02
389,11,8.011803e-02
390,11,5.993567e-02
391,11,6.385542e-03
392,11,-5.809463e-02
393,11,6.829945e-02
394,11,2.759201e-02
395,11,5.879532e-02
396,11,-1.799595e-02
397,11,7.364457e-03
398,11,7.748921e-02
399,11,-5.466621e-02
400,11,4.393594e-02
401,12,5.783914e-01
1,12,3.191933e-02
2,12,-6.965869e-02
3,12,3.524770e-02
4,12,-1.778848e-02
5,12,8.153959e-02
6,12,-1.274523e-02
7,12,7.097253e-02
8,12,-1.060804e-02
9,12,8.583672e-02
10,12,5.767821e-02
11,12,4.626307e-04
12,12,-7.356019e-03
13,12,3.906551e-02
14,12,-6.186080e-02
15,12,9.934212e-03
16,12,-3.023598e-02
17,12,-6.555809e-02
18,12,4.153302e-02
19,12,-4.583529e-02
20,12,-2.654176e-02
21,12,-4.155335e-02
22,12,8.131337e-02
23,12,5.821971e-02
24,12,-4.114755e-02
25,12,3.156071e-02
26,12,6.545214e-03
27,12,3.319639e-02
28,12,3.360756e-02
29,12,1.148737e-02
30,12,-3.496061e-02
31,12,-2.417562e-03
32,12,7.002121e-02
33,12,7.629608e-02
34,12,3.029494e-02
35,12,-8.291758e-02
36,12,5.893643e-02
37,12,3.325231e-02
38,12,-7.952647e-03
39,12,-4.308950e-02
40,12,-9.353923e-02
41,12,-7.845529e-02
42,12,-6.004697e-02
43,12,-4.971533e-02
44,12,8.284195e-03
45,12,2.032063e-02
46,12,1.559702e-01
47,12,-2.346636e-02
48,12,8.043851e-02
49,12,1.567903e-02
50,12,1.495537e-02
51,12,-4.841230e-02
52,12,6.890295e-02
53,12,5.389443e-02
54,12,4.871348e-02
55,12,-1.637800e-03
56,12,1.200551e-01
57,12,-8.239654e-02
58,12,3.024076e-03
59,12,-3.924091e-02
60,12,9.620655e-02
61,12,-1.232513e-02
62,12,-7.001460e-02
63,12,-6.670208e-02
64,12,2.092149e-02
65,12,9.541902e-02
66,12,1.064012e-01
67,12,9.908536e-02
68,12,8.081732e-02
69,12,-1.199300e-01
70,12,-9.972298e-02
71,12,3.509471e-02
72,12,9.640810e-02
73,12,2.320116e-01
74,12,2.667529e-01
75,12,2.247511e-01
76,12,1.288045e-01
77,12,1.084718e-01
78,12,8.739371e-02
79,12,6.025766e-02
80,12,5.219062e-02
81,12,-2.920372e-02
82,12,1.685198e-02
83,12,-9.528224e-02
84,12,-1.525612e-01
85,12,5.955128e-02
86,12,1.287825e-01
87,12,9.240511e-02
88,12,3.697121e-02
89,12,-9.279109e-02
90,12,-6.558287e-02
91,12,9.781451e-02
92,12,2.761662e-01
93,12,3.840577e-01
94,12,5.316603e-01
95,12,4.632552e-01
96,12,1.357264e-01
97,12,7.093140e-02
98,12,2.181572e-01
99,12,2.832003e-02
100,12,8.501351e-02
101,12,5.254279e-02
102,12,8.487531e-02
103,12,-3.980041e-02
104,12,-1.836338e-01
105,12,4.309982e-02
106,12,1.406618e-01
107,12,4.346053e-02
108,12,-6.077727e-02
109,12,-1.507531e-02
110,12,2.021087e-01
111,12,3.305562e-01
112,12,4.855743e-01
113,12,1.359452e-01
114,12,2.092701e-01
115,12,3.823114e-01
116,12,7.848901e-02
117,12,9.376019e-02
118,12,3.585335e-01
119,12,2.161231e-01
120,12,-7.428493e-02
121,12,9.018739e-02
122,12,-6.987062e-02
123,12,-1.695183e-01
124,12,-3.937948e-02
125,12,8.730396e-02
126,12,2.413542e-01
127,12,-3.681914e-02
128,12,-9.918682e-02
129,12,8.186934e-02
130,12,2.370415e-01
131,12,3.371631e-01
132,12,2.261154e-01
133,12,-4.503003e-01
134,12,-7.787418e-01
135,12,-2.413481e-01
136,12,1.963547e-01
137,12,1.895453e-01
138,12,2.171437e-01
139,12,2.995287e-01
140,12,-5.788110e-02
141,12,4.570451e-02
142,12,-1.138453e-01
143,12,-2.086899e-01
144,12,-6.098040e-03
145,12,2.848774e-01
146,12,2.861169e-01
147,12,-1.281402e-02
148,12,3.855522e-02
149,12,1.658411e-01
150,12,2.926336e-01
151,12,4.806430e-01
152,12,5.322449e-02
153,12,-6.080569e-01
154,12,-9.243925e-01
155,12,-5.990740e-01
156,12,-1.938425e-02
157,12,-5.882703e-02
158,12,1.667557e-02
159,12,2.815787e-01
160,12,-3.615412e-02
161,12,-5.933180e-02
162,12,-3.268025e-02
163,12,-1.252020e-01
164,12,2.783041e-02
165,12,1.065710e-01
166,12,3.323383e-01
167,12,8.349520e-02
168,12,2.160332e-01
169,12,1.615503e-01
170,12,1.033662e-02
171,12,-2.477836e-02
172,12,-1.286596e-01
173,12,-3.290071e-01
174,12,-5.438061e-01
175,12,-4.801981e-01
176,12,-1.884727e-01
177,12,-9.847555e-02
178,12,-6.515655e-02
179,12,2.132189e-01
180,12,8.644902e-02
181,12,-3.508745e-02
182,12,-1.153315e-01
183,12,-7.483565e-02
184,12,-1.829343e-01
185,12,-1.028974e-01
186,12,5.790142e-01
187,12,2.197514e-01
