v_in_id,v_hid_id,theta
340,9,6.912810e-02
341,9,-1.026780e-01
342,9,7.054673e-02
343,9,1.645748e-02
344,9,-9.252730e-02
345,9,5.829988e-02
346,9,-4.655997e-02
347,9,-1.097107e-01
348,9,3.926916e-02
349,9,6.701847e-02
350,9,6.212477e-03
351,9,4.991801e-02
352,9,-1.193564e-01
353,9,-8.846417e-02
354,9,1.128651e-02
355,9,7.868842e-02
356,9,5.755427e-02
357,9,7.078251e-02
358,9,-3.516366e-02
359,9,-6.647721e-02
360,9,9.252655e-02
361,9,-2.675252e-02
362,9,-3.720250e-02
363,9,-6.904669e-02
364,9,-8.996852e-03
365,9,9.672232e-03
366,9,-3.749560e-02
367,9,-3.513368e-02
368,9,-7.548048e-02
369,9,-1.192752e-01
370,9,-5.534349e-02
371,9,-1.005085e-01
372,9,-2.903151e-02
373,9,4.007577e-03
374,9,-7.326501e-02
375,9,7.176000e-02
376,9,-8.826939e-02
377,9,6.619503e-02
378,9,-6.881835e-02
379,9,3.425906e-02
380,9,1.137199e-01
381,9,-7.084143e-02
382,9,5.203043e-02
383,9,-2.186614e-02
384,9,1.007752e-01
385,9,1.097454e-01
386,9,-4.508032e-02
387,9,-7.671887e-02
388,9,-9.609415e-02
389,9,-2.869726e-03
390,9,-9.783205e-02
391,9,-3.168995e-02
392,9,5.801666e-02
393,9,-1.099222e-01
394,9,1.184315e-01
395,9,1.105666e-02
396,9,-4.995758e-02
397,9,2.638781e-02
398,9,-9.208980e-02
399,9,-4.124887e-02
400,9,-5.453216e-02
401,10,-2.794740e-02
1,10,4.964012e-02
2,10,7.622296e-02
3,10,-2.904272e-02
4,10,6.598878e-02
5,10,-2.157328e-02
6,10,1.961212e-02
7,10,3.149543e-02
8,10,-4.304807e-02
9,10,5.328477e-02
10,10,-3.378311e-02
11,10,6.449589e-02
12,10,-3.609149e-02
13,10,9.368742e-02
14,10,-1.995606e-02
15,10,-9.903767e-02
16,10,5.731470e-03
17,10,-5.054109e-02
18,10,2.149388e-02
19,10,-1.196241e-01
20,10,5.961750e-02
21,10,-8.202828e-02
22,10,6.330467e-02
23,10,-4.746884e-03
24,10,-1.078060e-01
25,10,-6.127795e-02
26,10,-2.089126e-02
27,10,4.346891e-02
28,10,9.313477e-02
29,10,1.708239e-02
30,10,-3.824696e-02
31,10,2.722757e-02
32,10,-3.629591e-02
33,10,-3.037465e-02
34,10,1.101066e-01
35,10,1.143844e-01
36,10,1.848902e-02
37,10,-8.422789e-02
38,10,-7.318861e-02
39,10,-7.407095e-02
40,10,-4.561485e-02
41,10,1.133252e-01
42,10,6.280326e-03
43,10,7.949125e-02
44,10,2.868350e-02
45,10,-9.477766e-02
46,10,-1.759362e-02
47,10,-7.988851e-02
48,10,6.821635e-02
49,10,-5.952466e-02
50,10,-1.222931e-02
51,10,1.677737e-02
52,10,-4.038373e-02
53,10,1.033363e-01
54,10,-4.904005e-02
55,10,1.013400e-01
56,10,1.547850e-02
57,10,-5.580434e-02
58,10,-6.990371e-02
59,10,1.093879e-01
60,10,-5.181065e-02
61,10,-2.912346e-02
62,10,-4.426517e-02
63,10,6.383320e-02
64,10,-4.457674e-02
65,10,9.288858e-02
66,10,-7.245386e-02
67,10,8.739110e-02
68,10,4.257201e-02
69,10,9.143917e-02
70,10,-5.485128e-02
71,10,-5.323749e-03
72,10,-8.640823e-02
73,10,-1.018071e-02
74,10,-6.919441e-02
75,10,4.937639e-02
76,10,-7.105545e-02
77,10,-2.641038e-02
78,10,-9.540665e-03
79,10,7.083247e-02
80,10,2.070095e-02
81,10,-3.570919e-02
82,10,1.066243e-01
83,10,-7.701627e-02
84,10,-4.594312e-02
85,10,-4.570158e-02
86,10,-9.573271e-02
87,10,-2.344552e-02
88,10,4.000120e-02
89,10,-8.391755e-02
90,10,6.395455e-02
91,10,8.052371e-02
92,10,5.463699e-02
93,10,-4.749593e-02
94,10,-8.380125e-03
95,10,-4.325670e-02
96,10,-2.185468e-02
97,10,-6.272761e-02
98,10,1.577238e-02
99,10,8.371532e-02
100,10,-1.112890e-01
101,10,-3.044613e-02
102,10,2.810010e-02
103,10,2.093438e-02
104,10,2.278438e-02
105,10,4.955349e-02
106,10,-3.615052e-03
107,10,-8.312890e-02
108,10,-1.140235e-01
109,10,1.066121e-02
110,10,3.222436e-02
111,10,8.006371e-02
112,10,-3.667773e-03
113,10,6.596175e-02
114,10,-3.292900e-02
115,10,-9.514421e-02
116,10,5.725670e-02
117,10,9.464006e-02
118,10,-7.554906e-02
119,10,1.629826e-02
120,10,-7.135989e-02
121,10,7.642457e-03
122,10,1.138496e-01
123,10,-7.922329e-02
124,10,3.336897e-03
125,10,-8.592719e-02
126,10,9.132659e-02
127,10,8.940168e-02
128,10,-7.324896e-02
129,10,-1.046095e-01
130,10,1.710068e-02
131,10,-5.179500e-02
132,10,-5.757876e-02
133,10,7.955752e-02
134,10,-9.945196e-02
135,10,-1.297995e-02
136,10,-1.371819e-02
137,10,1.016164e-01
138,10,-2.011648e-02
139,10,9.247963e-02
140,10,-2.715958e-02
141,10,-4.121375e-02
142,10,-1.187014e-01
143,10,-5.119295e-02
144,10,-2.093563e-02
145,10,-3.322855e-02
146,10,-2.702490e-02
147,10,1.749202e-02
148,10,-1.143441e-01
149,10,2.045158e-02
150,10,-3.762364e-02
151,10,2.466908e-02
152,10,5.203708e-02
153,10,-5.022520e-02
154,10,8.091157e-02
155,10,-1.107627e-02
156,10,-9.961599e-02
157,10,8.123478e-02
158,10,5.341351e-02
159,10,7.881164e-02
160,10,-2.163764e-02
161,10,-1.089753e-01
162,10,2.029364e-02
163,10,6.517523e-02
164,10,-5.127437e-02
165,10,-2.861186e-02
166,10,1.152483e-01
167,10,-8.651159e-02
168,10,-2.822628e-02
169,10,-3.682046e-02
170,10,9.926698e-02
171,10,1.925146e-02
172,10,-1.185112e-01
173,10,-5.300594e-02
174,10,1.119101e-01
175,10,-5.131352e-02
176,10,4.906781e-02
177,10,-1.039417e-01
178,10,-6.760409e-02
179,10,-1.581987e-02
180,10,8.803862e-02
181,10,-5.501320e-02
182,10,-5.683177e-02
183,10,-6.187039e-02
184,10,1.072775e-01
185,10,-1.200597e-02
186,10,-1.034729e-01
187,10,-1.079733e-03
188,10,8.440901e-02
189,10,-9.303245e-02
190,10,6.194791e-03
191,10,-2.055515e-02
192,10,9.086558e-02
193,10,-4.103096e-02
194,10,3.451451e-02
195,10,4.486104e-02
196,10,-9.768446e-02
197,10,2.985700e-02
198,10,-1.046507e-02
199,10,6.920743e-02
200,10,-2.784642e-03
201,10,-9.361901e-02
202,10,-2.061733e-02
203,10,5.257227e-02
204,10,-6.417988e-02
205,10,4.401720e-02
206,10,7.734014e-03
207,10,-5.171112e-02
208,10,2.659008e-02
209,10,-3.969740e-02
210,10,2.789350e-02
211,10,2.340366e-02
212,10,-7.489690e-02
213,10,-3.952597e-02
214,10,-5.377823e-02
215,10,-1.103330e-01
216,10,6.366686e-02
217,10,4.287566e-02
218,10,3.893853e-02
219,10,2.594906e-02
220,10,-9.110613e-02
221,10,7.199456e-02
222,10,2.653588e-02
223,10,-5.729523e-02
224,10,6.875760e-03
225,10,-5.818015e-02
226,10,8.650419e-02
227,10,-1.171767e-01
228,10,6.055113e-02
229,10,1.135962e-01
230,10,-8.782859e-02
231,10,8.385155e-02
232,10,6.538395e-02
233,10,7.311364e-02
234,10,9.957816e-03
235,10,1.888251e-02
236,10,4.858577e-02
237,10,-1.345619e-02
238,10,-5.927009e-02
239,10,2.663192e-02
240,10,1.110034e-01
241,10,3.351750e-02
242,10,8.457551e-02
243,10,1.746166e-02
244,10,-2.032282e-02
245,10,7.226886e-02
246,10,1.176795e-02
247,10,-8.441872e-02
248,10,1.289471e-02
249,10,1.102007e-01
250,10,-1.716066e-02
251,10,1.927181e-02
252,10,3.284241e-03
253,10,-4.747187e-02
254,10,-1.182167e-01
255,10,1.183841e-01
256,10,3.585460e-02
257,10,3.620685e-02
258,10,4.061221e-02
259,10,-8.356935e-02
260,10,8.344219e-02
261,10,-5.450945e-02
262,10,-4.558523e-02
263,10,-8.373484e-02
264,10,-6.453932e-02
265,10,-1.396545e-02
266,10,3.555027e-02
267,10,6.058724e-02
268,10,9.766125e-02
269,10,6.025551e-02
270,10,5.720180e-02
271,10,9.691512e-02
272,10,9.932046e-02
273,10,1.159374e-02
274,10,-2.671793e-02
275,10,1.084846e-01
276,10,-1.779755e-02
277,10,6.127602e-02
278,10,-1.720955e-02
279,10,-1.196531e-01
280,10,3.007380e-02
281,10,-6.156971e-02
282,10,5.308908e-02
283,10,4.437716e-02
284,10,6.503414e-02
285,10,9.110766e-02
286,10,-9.861397e-03
287,10,1.005645e-02
288,10,1.128237e-01
289,10,9.891863e-02
290,10,9.692684e-02
291,10,-9.953919e-03
292,10,-8.000198e-03
293,10,-5.693831e-02
294,10,5.950928e-02
295,10,-6.569949e-02
296,10,-4.434977e-02
297,10,-5.794387e-02
298,10,1.190345e-01
299,10,-6.595097e-03
300,10,1.058307e-01
301,10,1.064462e-01
302,10,4.017736e-02
303,10,-3.345716e-02
304,10,6.000657e-02
305,10,1.179432e-02
306,10,3.585582e-02
307,10,1.180262e-01
308,10,5.179155e-02
309,10,4.696347e-02
310,10,7.832275e-02
311,10,5.458274e-02
312,10,7.838498e-02
313,10,3.101846e-02
314,10,-4.809484e-02
315,10,7.724277e-02
316,10,5.901218e-04
317,10,5.547952e-02
318,10,-1.160985e-01
319,10,-9.352051e-02
320,10,1.080076e-01
321,10,-1.066424e-01
322,10,1.010330e-02
323,10,3.431696e-04
324,10,6.091438e-02
325,10,-1.440846e-02
326,10,-4.425497e-02
327,10,-1.127345e-01
328,10,1.088223e-01
329,10,-1.193116e-01
330,10,8.888880e-03
331,10,-5.917699e-04
332,10,-1.151838e-01
333,10,-2.733434e-03
334,10,1.088509e-02
335,10,-6.276865e-02
336,10,7.866805e-02
337,10,-4.411151e-02
338,10,-8.530695e-02
339,10,-3.960992e-02
340,10,-4.442062e-02
341,10,1.145132e-01
342,10,9.604683e-02
343,10,5.652004e-02
344,10,6.832541e-02
345,10,6.675959e-02
346,10,4.252688e-02
347,10,1.161755e-01
348,10,-2.886812e-02
349,10,9.720790e-02
350,10,8.331570e-02
351,10,-4.869522e-02
352,10,8.283275e-02
353,10,7.466622e-02
354,10,-8.536736e-02
355,10,3.914616e-02
356,10,8.486020e-02
357,10,-1.398817e-02
358,10,7.144306e-02
359,10,-1.097643e-02
360,10,-1.141631e-01
361,10,2.344058e-02
362,10,-1.850814e-03
363,10,3.675352e-02
364,10,-5.865711e-02
365,10,4.904268e-03
366,10,1.735591e-02
367,10,-1.070982e-01
368,10,-9.275651e-02
369,10,9.532167e-02
370,10,3.185275e-02
371,10,-5.826501e-02
372,10,-1.038885e-01
373,10,8.709503e-04
374,10,-6.472111e-02
375,10,5.080520e-02
376,10,-1.144146e-01
377,10,-3.016045e-02
378,10,6.215956e-02
379,10,-3.517814e-02
380,10,8.426397e-02
381,10,7.598984e-02
382,10,5.625810e-03
383,10,-5.866087e-02
384,10,-1.669303e-02
385,10,-1.106733e-01
386,10,-8.471294e-02
387,10,-7.077810e-02
388,10,1.115886e-01
389,10,-1.084828e-01
390,10,8.514211e-02
391,10,2.059814e-02
392,10,9.293972e-02
393,10,8.016773e-02
394,10,6.889659e-02
395,10,5.830070e-02
396,10,1.747774e-02
397,10,-9.880579e-02
398,10,5.893033e-02
399,10,-1.193410e-01
400,10,1.058267e-02
401,11,6.944277e-02
1,11,2.986191e-02
2,11,5.394948e-03
3,11,-3.664402e-02
4,11,-5.548737e-02
5,11,1.030003e-01
6,11,-3.768748e-02
7,11,9.174268e-02
8,11,-7.812999e-02
9,11,2.753680e-02
10,11,7.131826e-02
11,11,-2.917125e-02
12,11,6.048891e-02
13,11,9.980470e-02
14,11,-1.064225e-01
15,11,-4.714251e-02
16,11,9.450360e-03
17,11,6.160411e-02
18,11,1.138482e-01
19,11,1.282863e-02
20,11,5.249217e-02
21,11,2.994652e-02
22,11,-2.550696e-02
23,11,3.352068e-02
24,11,1.177587e-01
25,11,-9.835511e-03
26,11,-1.106020e-01
27,11,1.060800e-01
28,11,2.631990e-02
29,11,4.637797e-02
30,11,-1.049821e-01
31,11,4.592533e-02
32,11,-1.141553e-01
33,11,-6.032941e-02
34,11,-1.007132e-01
35,11,8.878057e-02
36,11,-1.198432e-01
37,11,6.954214e-02
38,11,-6.590237e-02
39,11,-1.097954e-01
40,11,6.964731e-02
41,11,7.447908e-02
42,11,6.378001e-02
43,11,-8.013075e-02
44,11,9.899618e-02
45,11,-6.781546e-02
46,11,-5.424220e-02
47,11,7.275862e-03
48,11,-5.279588e-02
49,11,-3.620591e-03
50,11,7.101600e-02
51,11,7.745577e-02
52,11,-5.710249e-02
53,11,5.577765e-02
54,11,-1.112785e-01
55,11,-7.797279e-02
56,11,1.080857e-01
57,11,-9.532673e-02
58,11,-9.991033e-03
59,11,8.603672e-02
60,11,-5.155202e-02
61,11,-9.586148e-02
62,11,-7.496653e-02
63,11,1.003987e-01
64,11,1.618185e-02
65,11,-6.605440e-03
66,11,3.175976e-02
67,11,-5.404954e-02
68,11,5.741324e-03
69,11,2.450953e-02
70,11,-5.206377e-02
71,11,3.889091e-02
72,11,-3.330856e-02
73,11,4.665573e-02
74,11,-9.182600e-02
75,11,-4.847924e-02
76,11,-4.063266e-02
77,11,4.278429e-02
78,11,-1.011825e-01
79,11,9.528424e-02
80,11,3.214919e-02
81,11,1.065637e-01
82,11,-4.210762e-02
83,11,9.428739e-02
84,11,1.437598e-02
85,11,-4.773218e-02
86,11,-4.232428e-02
87,11,9.311380e-02
88,11,8.949027e-02
89,11,6.200830e-02
90,11,3.520566e-02
91,11,7.134261e-02
92,11,-3.096260e-02
93,11,-8.685243e-02
94,11,5.560401e-02
95,11,-9.570551e-02
96,11,4.406118e-02
97,11,7.167425e-02
98,11,1.110232e-01
99,11,-4.438639e-02
100,11,8.700290e-02
101,11,4.326090e-02
102,11,4.351028e-02
103,11,8.844391e-02
104,11,4.428899e-02
105,11,-4.017089e-02
106,11,1.053324e-01
107,11,1.054435e-01
108,11,-1.102836e-01
109,11,-1.391317e-02
110,11,-3.304999e-03
111,11,9.179933e-02
112,11,-1.080007e-01
113,11,6.195205e-02
114,11,-1.012626e-01
115,11,4.160772e-02
116,11,-1.129281e-01
117,11,-8.203271e-02
118,11,-4.561053e-03
119,11,7.880814e-02
120,11,-5.324661e-02
121,11,-2.185531e-02
122,11,-1.602912e-03
123,11,-9.977811e-02
124,11,-9.005585e-02
125,11,-1.084614e-01
126,11,-9.567223e-02
127,11,3.201218e-02
128,11,-3.066278e-02
129,11,9.714051e-02
130,11,-9.195774e-02
131,11,4.141766e-02
132,11,4.404173e-02
133,11,-6.232598e-02
134,11,7.241995e-02
135,11,-3.869231e-02
136,11,1.005069e-01
137,11,1.017804e-01
138,11,-1.191754e-01
139,11,6.341138e-02
140,11,6.268790e-02
141,11,-9.782874e-02
142,11,-1.197543e-01
143,11,2.790757e-02
144,11,3.886156e-03
145,11,9.276896e-02
146,11,-1.773352e-02
147,11,1.124242e-01
148,11,-1.186883e-01
149,11,4.140938e-02
150,11,1.017113e-01
151,11,-1.050713e-01
152,11,4.923024e-02
153,11,2.945076e-03
154,11,3.794985e-02
155,11,-6.778488e-02
156,11,-8.159363e-03
157,11,-1.084077e-01
158,11,7.021585e-03
159,11,1.163564e-01
160,11,-2.688809e-02
161,11,-9.205708e-02
162,11,-3.765064e-02
163,11,-3.501834e-02
164,11,2.540167e-02
165,11,-7.552104e-02
166,11,-6.761072e-02
167,11,-1.024894e-01
168,11,-1.840793e-02
169,11,-1.122168e-01
170,11,8.721904e-02
171,11,5.194097e-03
172,11,8.311593e-02
173,11,-4.615861e-02
174,11,8.254334e-02
175,11,-3.753309e-02
176,11,5.222917e-02
177,11,-7.507713e-02
178,11,8.738027e-02
179,11,1.525414e-02
180,11,-1.124842e-01
181,11,1.199080e-01
182,11,7.882291e-02
183,11,1.097833e-01
184,11,1.174173e-01
185,11,1.564344e-02
186,11,-2.368249e-02
187,11,-1.991393e-02
188,11,5.205754e-02
189,11,1.057530e-01
190,11,8.050372e-02
191,11,-9.088775e-02
192,11,5.166463e-02
193,11,-1.122215e-01
194,11,-8.323491e-02
195,11,4.288075e-02
196,11,-6.284856e-02
197,11,3.405482e-02
198,11,-1.000073e-01
199,11,8.906112e-02
200,11,7.906617e-02
201,11,-1.193881e-01
202,11,-2.941038e-02
203,11,-1.105693e-01
204,11,-6.324384e-03
205,11,-6.112759e-02
206,11,2.772874e-02
207,11,4.938741e-02
208,11,-3.806731e-02
209,11,-2.713633e-02
210,11,1.092202e-01
211,11,-4.834229e-02
212,11,4.152317e-02
213,11,3.686651e-02
214,11,6.424175e-02
215,11,-7.037793e-02
216,11,-3.307320e-02
217,11,7.977773e-03
218,11,-8.522662e-03
219,11,-9.523715e-03
220,11,1.120993e-01
221,11,-7.803163e-02
222,11,3.554803e-04
223,11,4.455927e-02
224,11,-1.089206e-01
225,11,-5.150574e-02
226,11,-1.059786e-01
227,11,4.540173e-02
228,11,5.619333e-02
229,11,-1.115605e-02
230,11,7.163291e-02
231,11,-9.686390e-03
232,11,-4.941926e-02
233,11,-5.901583e-02
234,11,-6.873451e-02
235,11,3.608788e-02
236,11,-6.742224e-02
237,11,-7.954076e-02
238,11,1.092685e-01
239,11,-1.154601e-01
240,11,-4.565224e-03
241,11,-3.903343e-02
242,11,-1.100147e-01
243,11,1.027086e-01
244,11,-8.642977e-02
245,11,-3.864779e-02
246,11,3.774809e-02
247,11,5.353950e-02
248,11,-3.502421e-02
249,11,-6.965413e-02
250,11,-7.876307e-02
251,11,-3.532961e-02
252,11,2.948638e-02
253,11,-6.133220e-02
254,11,-3.649791e-02
255,11,1.347472e-03
256,11,-1.011647e-01
257,11,-7.005977e-02
258,11,7.029271e-03
259,11,9.453025e-03
260,11,-7.358855e-02
261,11,1.095592e-01
262,11,3.480668e-02
263,11,-1.799344e-02
264,11,7.804197e-02
265,11,-6.274212e-02
266,11,2.310219e-02
267,11,-1.323756e-02
268,11,-1.162711e-01
269,11,-7.378987e-02
270,11,1.458594e-02
271,11,9.766929e-02
272,11,-8.479422e-02
273,11,2.762563e-02
274,11,7.337912e-02
275,11,-5.166431e-02
276,11,1.161832e-01
277,11,-1.184460e-02
278,11,-5.605568e-02
279,11,1.412090e-02
280,11,5.953790e-02
281,11,7.352235e-03
282,11,-4.979113e-02
283,11,9.375294e-02
284,11,-6.530625e-02
285,11,-1.019790e-01
286,11,2.807573e-02
287,11,9.470226e-02
288,11,5.997320e-02
289,11,7.682757e-02
290,11,3.113442e-02
291,11,-2.802691e-02
292,11,-1.570298e-02
293,11,2.190053e-02
294,11,-2.038823e-02
295,11,5.796853e-02
296,11,-4.112657e-02
297,11,4.927027e-02
298,11,9.091970e-02
299,11,-9.102322e-02
300,11,8.265329e-02
301,11,2.851140e-02
302,11,-8.278556e-02
303,11,4.786507e-02
304,11,1.441850e-02
305,11,-8.882706e-02
306,11,-8.117681e-02
307,11,6.850831e-03
308,11,-5.430311e-02
309,11,8.414034e-02
310,11,9.116611e-02
311,11,-9.887660e-02
312,11,-7.460517e-02
313,11,1.004258e-01
314,11,4.891199e-02
315,11,6.701168e-02
316,11,9.560721e-02
317,11,-1.057925e-01
318,11,4.366127e-02
319,11,-9.596644e-02
320,11,-6.560889e-02
321,11,-1.261944e-02
322,11,1.117535e-01
323,11,7.925790e-02
324,11,-4.573632e-02
325,11,-3.524195e-02
326,11,2.311658e-03
327,11,6.044684e-02
328,11,-6.537459e-02
329,11,7.941865e-02
330,11,-1.405820e-03
331,11,4.650879e-02
332,11,1.516832e-02
333,11,-8.764700e-03
334,11,8.654206e-02
335,11,1.150942e-01
336,11,4.956337e-02
337,11,-6.599256e-02
338,11,2.232463e-02
339,11,1.193833e-01
340,11,-7.070976e-03
341,11,-9.939212e-02
342,11,-5.509395e-02
343,11,-5.172312e-02
344,11,-4.536956e-02
345,11,8.366868e-02
346,11,-3.924152e-02
347,11,3.196925e-02
348,11,-8.748858e-02
349,11,8.296725e-02
350,11,-4.627090e-02
351,11,-5.864593e-02
352,11,1.130931e-01
353,11,-5.294924e-02
354,11,5.947194e-02
355,11,7.687307e-02
356,11,-1.236515e-02
357,11,2.647074e-02
358,11,5.094528e-02
359,11,5.136726e-02
360,11,-1.054181e-01
361,11,-2.819947e-02
362,11,7.686917e-02
363,11,3.524952e-02
364,11,-7.538690e-02
365,11,2.947102e-02
366,11,4.864675e-02
367,11,-1.163395e-02
368,11,-9.787794e-02
369,11,1.397458e-02
370,11,-1.094870e-01
371,11,-3.133936e-02
372,11,-3.353245e-02
373,11,-7.555298e-02
374,11,7.431643e-03
375,11,8.531813e-02
376,11,-7.698862e-02
377,11,-1.113510e-01
378,11,-1.133702e-01
379,11,7.699708e-02
380,11,-1.097367e-01
381,11,-1.558700e-02
382,11,2.963414e-02
383,11,2.578334e-02
384,11,9.858434e-02
385,11,-3.050184e-02
386,11,-1.093423e-01
387,11,-6.376340e-02
388,11,5.005435e-02
389,11,-9.899502e-02
390,11,-1.187410e-01
391,11,-5.865704e-02
392,11,7.023276e-02
393,11,6.503620e-02
394,11,-7.406066e-02
395,11,2.790923e-02
396,11,1.420967e-02
397,11,4.311595e-02
398,11,-7.301744e-02
399,11,6.453439e-02
400,11,3.179620e-02
401,12,9.599140e-02
1,12,-7.563821e-02
2,12,-8.734704e-02
3,12,-2.241008e-02
4,12,-2.730773e-02
5,12,-1.172594e-01
6,12,-1.310118e-02
7,12,5.474339e-02
8,12,-1.399716e-02
9,12,4.606020e-02
10,12,-1.492927e-03
11,12,9.290615e-02
12,12,-6.862822e-03
13,12,-1.086750e-01
14,12,-1.008081e-02
15,12,6.717011e-02
16,12,-9.608983e-02
17,12,8.086439e-02
18,12,2.753071e-02
19,12,2.777988e-02
20,12,-9.988466e-02
21,12,1.046955e-01
22,12,-4.135281e-02
23,12,1.138813e-01
24,12,6.850667e-02
25,12,6.873012e-02
26,12,8.721216e-02
27,12,1.003739e-01
28,12,1.278385e-02
29,12,9.116825e-02
30,12,1.044889e-01
31,12,-3.998093e-02
32,12,2.652973e-04
33,12,-6.216035e-02
34,12,1.923629e-02
35,12,-9.314233e-02
36,12,-1.109848e-01
37,12,3.132338e-02
38,12,1.058629e-01
39,12,-5.048154e-02
40,12,-1.802302e-02
41,12,8.763127e-02
42,12,1.039209e-01
43,12,2.026970e-02
44,12,6.768360e-02
45,12,-2.201506e-02
46,12,3.257215e-02
47,12,-4.444671e-02
48,12,-5.158138e-02
49,12,1.769474e-02
50,12,-1.023050e-01
51,12,1.116364e-01
52,12,-3.394109e-02
53,12,1.109953e-01
54,12,2.657778e-02
55,12,1.190252e-01
56,12,2.669156e-02
57,12,9.459082e-02
58,12,-9.007003e-02
59,12,2.927188e-02
60,12,9.569676e-02
61,12,1.356291e-02
62,12,5.523784e-02
63,12,1.365148e-02
64,12,-7.044239e-02
65,12,-9.209923e-02
66,12,4.266240e-02
67,12,-8.535198e-02
68,12,6.575123e-02
69,12,-1.126524e-03
70,12,1.580343e-02
71,12,8.975559e-03
72,12,8.115470e-02
73,12,-9.661820e-02
74,12,-1.790600e-02
75,12,1.051187e-01
76,12,3.396421e-02
77,12,-7.635792e-02
78,12,1.036348e-01
79,12,-4.458228e-03
80,12,-9.887189e-02
81,12,2.566717e-02
82,12,-7.094543e-03
83,12,1.995158e-02
84,12,7.142502e-02
85,12,-5.088500e-02
86,12,8.398757e-02
87,12,-5.823721e-02
88,12,-8.438595e-02
89,12,-4.773010e-02
90,12,-1.181461e-01
91,12,-1.136358e-01
92,12,-1.129837e-01
93,12,-2.239331e-02
94,12,-2.852308e-02
95,12,-5.252814e-02
96,12,4.021813e-02
97,12,5.997966e-02
98,12,3.282548e-02
99,12,1.151021e-01
100,12,-7.437188e-02
101,12,5.504996e-02
102,12,-2.090591e-02
103,12,-6.993271e-04
104,12,4.541253e-03
105,12,-2.836428e-02
106,12,-1.101648e-01
107,12,-1.584433e-02
108,12,-4.708302e-02
109,12,4.724614e-02
110,12,2.932753e-03
111,12,-7.833313e-02
112,12,-3.521383e-03
113,12,-7.368720e-03
114,12,6.468271e-02
115,12,4.747699e-02
116,12,2.057913e-02
117,12,-1.141207e-01
118,12,8.259449e-03
119,12,-2.365322e-02
120,12,1.735269e-02
121,12,8.300756e-02
122,12,-9.873117e-02
123,12,5.496212e-02
124,12,-2.017826e-02
125,12,-2.495061e-02
126,12,1.076501e-01
127,12,-3.328835e-02
128,12,9.779789e-02
129,12,7.539799e-02
130,12,-2.727658e-02
131,12,5.660434e-02
132,12,3.820009e-02
133,12,3.462947e-02
134,12,-2.692471e-02
135,12,-9.334129e-02
136,12,-1.804289e-02
137,12,-1.783275e-02
138,12,-9.948586e-02
139,12,1.460924e-03
140,12,-1.070068e-01
141,12,5.629512e-03
142,12,4.552450e-03
143,12,3.319400e-02
144,12,-4.641611e-02
145,12,2.941183e-02
146,12,1.194640e-01
147,12,2.922853e-02
148,12,-8.482929e-02
149,12,3.521393e-02
150,12,9.331111e-02
151,12,2.447282e-02
152,12,-1.183999e-01
153,12,8.574482e-02
154,12,-2.379019e-02
155,12,8.923916e-02
156,12,8.585061e-02
157,12,-1.377069e-03
158,12,1.164522e-01
159,12,4.050552e-02
160,12,5.854611e-02
161,12,-8.469847e-02
162,12,-2.007488e-02
163,12,5.940726e-02
164,12,1.669172e-02
165,12,-7.796173e-02
166,12,9.554009e-02
167,12,-9.282960e-02
168,12,3.519531e-02
169,12,-1.109338e-02
170,12,-1.037871e-01
171,12,-1.982779e-02
172,12,8.735013e-02
173,12,-1.183382e-01
174,12,-1.319628e-02
175,12,-4.387209e-02
176,12,-1.078410e-01
177,12,-2.126273e-02
178,12,-9.799289e-02
179,12,-7.533291e-02
180,12,6.685596e-04
181,12,1.799740e-02
182,12,-1.369054e-02
183,12,2.246338e-02
184,12,6.903148e-02
185,12,-8.014016e-02
186,12,-8.567153e-02
187,12,5.081545e-02
188,12,-8.972255e-02
189,12,7.178024e-02
190,12,-6.383112e-02
191,12,4.676202e-02
192,12,1.114685e-01
193,12,8.224654e-02
194,12,4.446246e-02
195,12,-2.825899e-02
196,12,-1.183006e-01
197,12,-6.441828e-02
198,12,2.158964e-02
199,12,3.281014e-02
200,12,-1.716988e-02
201,12,-1.182792e-01
202,12,-5.218648e-02
203,12,3.551846e-02
204,12,8.321295e-02
205,12,-8.169245e-03
206,12,2.402887e-02
207,12,-6.297374e-02
208,12,-9.340821e-02
209,12,-1.166741e-01
210,12,-4.428034e-02
211,12,-2.376354e-04
212,12,3.207699e-02
213,12,-8.214123e-02
214,12,1.011894e-01
215,12,-8.851103e-02
216,12,6.585847e-02
217,12,1.084447e-01
218,12,-9.877087e-03
219,12,-3.245447e-04
220,12,-1.193687e-01
221,12,2.552443e-02
222,12,6.421550e-02
223,12,-4.810374e-02
224,12,-5.478929e-02
225,12,-7.365411e-04
226,12,-1.013130e-02
227,12,-4.501472e-02
228,12,-1.112502e-01
229,12,2.564487e-04
230,12,9.222314e-02
231,12,3.939415e-02
232,12,4.821666e-02
233,12,1.101481e-01
234,12,-4.981383e-03
235,12,-4.067808e-02
236,12,3.344170e-02
237,12,-1.217918e-02
238,12,-4.737018e-02
239,12,-4.406361e-02
240,12,1.178323e-01
241,12,-5.261114e-02
242,12,5.695221e-02
243,12,1.126157e-01
244,12,1.064281e-01
245,12,-8.390964e-03
246,12,6.873003e-03
247,12,-5.716109e-03
248,12,5.432253e-02
249,12,4.341517e-03
250,12,-1.437979e-02
251,12,-1.190403e-01
252,12,-7.281432e-02
253,12,-8.208448e-02
254,12,-1.029157e-01
255,12,1.372552e-02
