"from","to"
642,155
642,650
642,1051
642,493
642,729
642,514
642,641
642,535
642,741
642,676
642,1463
642,818
642,932
642,885
642,1461
642,23
642,591
642,623
642,1437
1277,1153
1277,1041
1277,401
1277,837
1277,818
1277,835
1277,1320
1277,773
1277,880
1277,1139
1277,1381
1277,1223
1277,1250
1277,855
1277,980
1277,897
1277,1461
1277,885
1277,1306
1277,1209
1277,1478
1277,1459
1277,1232
1277,1245
1277,1479
1277,1051
1277,1325
115,155
115,480
115,535
115,85
115,434
115,172
115,229
115,140
115,519
115,1
115,556
115,205
115,559
115,621
115,824
115,856
115,1417
115,55
115,186
115,963
115,402
115,641
115,443
115,514
115,798
115,209
115,1179
115,729
115,756
701,741
964,1008
964,1153
964,767
1225,115
1225,480
1225,519
496,331
496,172
496,140
95,371
95,233
95,754
95,726
95,341
647,468
647,210
647,96
647,249
647,454
647,693
647,466
647,89
647,46
647,72
647,180
647,75
647,547
647,192
647,323
647,363
647,434
647,574
647,24
647,248
647,756
647,572
647,495
647,634
647,241
647,712
647,596
647,604
647,530
647,798
647,1360
647,1437
1410,897
1410,1245
1410,1055
1410,892
1410,1317
1410,1330
1410,830
1410,835
1410,871
1410,952
1410,1021
1410,1045
1410,1071
1410,1101
1410,1191
1410,1209
1410,490
1410,1232
1410,514
1410,1429
1410,1463
1410,818
1410,856
1410,883
1410,919
1410,932
1410,936
1410,949
1410,961
1410,974
1410,1013
1410,1019
1410,1041
1410,1051
1410,1067
1410,1091
1410,1112
1410,1121
1410,1123
1410,1153
1410,1164
1410,1179
1410,1217
1410,1223
1410,519
1410,1253
1410,539
1410,1270
1410,1306
1410,1325
1410,1337
1410,1360
1410,1392
1410,1417
1410,1458
1410,1461
570,301
570,563
570,297
570,35
570,1179
570,641
570,55
570,798
570,154
570,14
570,493
570,644
570,535
570,27
570,754
570,374
570,547
570,394
570,387
570,712
570,591
570,585
570,118
570,99
570,726
570,467
570,512
570,363
570,189
570,180
570,676
570,577
570,642
570,268
570,495
570,634
570,436
570,288
570,371
570,85
570,150
570,579
570,144
570,687
570,489
570,202
570,89
570,693
570,335
570,417
570,95
142,363
142,454
142,941
142,377
142,972
142,664
1057,1058
1057,817
1057,1045
1057,996
1057,1000
1057,945
1057,971
1057,1437
493,756
493,180
493,55
493,729
493,233
493,547
493,99
493,127
493,150
493,155
493,396
493,301
493,172
493,402
493,405
493,514
493,642
493,641
493,535
493,644
493,687
493,483
493,89
493,31
493,297
493,118
493,145
493,371
493,468
493,480
493,189
493,563
493,570
493,577
493,374
493,615
493,669
493,726
493,102
493,144
493,441
493,467
493,490
493,202
493,675
493,676
493,741
493,996
720,1437
363,233
363,729
363,65
363,99
363,155
363,55
363,434
363,441
363,642
363,641
363,170
363,514
363,229
363,172
363,75
363,210
363,535
363,727
363,677
363,483
363,756
363,154
363,640
363,402
363,492
363,566
363,563
363,754
363,644
363,13
363,205
363,609
363,35
363,297
363,405
363,564
363,323
363,544
363,547
363,102
363,150
363,489
363,162
363,391
363,248
363,301
363,335
363,347
363,664
363,432
363,350
363,454
363,31
363,144
363,180
363,371
363,389
363,472
363,189
363,493
363,591
363,623
363,187
363,95
363,97
363,115
363,341
363,480
363,517
363,24
363,23
363,637
363,577
363,687
363,693
363,551
363,133
363,47
363,14
363,16
363,18
363,37
363,653
363,39
363,101
363,503
363,159
363,396
363,167
363,460
363,650
363,275
363,283
363,288
363,495
363,465
363,394
363,461
363,282
363,443
363,40
363,202
363,513
363,669
363,612
363,549
363,570
363,574
363,579
363,374
363,634
363,675
363,676
363,712
363,726
477,798
477,729
477,150
477,936
477,218
477,1051
477,756
477,1152
477,1209
477,535
477,642
477,641
477,1463
477,944
477,1461
477,1478
477,741
477,99
477,297
477,55
477,323
477,347
477,189
477,493
477,677
477,908
477,155
477,187
477,394
477,1179
477,1250
477,1063
477,973
477,961
477,1330
477,1139
477,405
477,539
477,595
477,1401
477,10
477,786
477,181
477,417
477,468
477,469
477,202
477,574
477,349
477,1277
477,1245
477,972
477,564
477,1021
477,1148
657,963
657,664
657,731
657,170
158,418
1404,775
1404,854
1404,1101
1404,802
1404,963
1404,855
1404,996
1404,1065
1084,1081
1084,963
920,979
920,913
920,854
674,241
821,820
384,687
384,391
384,641
384,155
384,396
239,535
239,323
222,23
222,287
1384,1055
1384,276
1384,1148
1384,810
1384,1041
1384,1214
1384,764
1384,1246
1384,1356
1384,817
1384,826
1384,1130
1384,1095
1384,762
1384,772
1384,775
1384,778
1384,781
1384,843
1384,1177
1384,1191
1384,838
1384,841
1384,855
1384,856
1384,878
1384,1399
1384,892
1384,1121
1384,908
1384,922
1384,941
1384,949
1384,964
1384,966
1384,971
1384,982
1384,988
1384,989
1384,1021
1384,835
1384,1114
1384,1195
1384,1071
1384,1045
1384,1053
1384,1048
1384,1051
1384,883
1384,1069
1384,1091
1384,1093
1384,1101
1384,1103
1384,862
1384,1112
1384,1153
1384,1154
1384,1161
1384,1164
1384,1185
1384,1390
1384,961
1384,490
1384,1223
1384,1245
1384,885
1384,539
1384,1256
1384,1150
1384,1268
1384,1277
1384,1298
1384,1293
1384,1320
1384,1328
1384,1348
1384,1357
1384,1360
1384,773
1384,1414
1384,1392
1384,792
1384,1394
1384,1395
1384,1179
1384,926
1384,952
1384,1401
1384,1013
1384,1031
1384,1408
1384,1271
1384,1413
1384,1308
1384,1418
1384,1437
1384,1422
1384,944
1384,1423
1384,1455
1384,1459
1384,1479
58,1437
58,220
58,587
58,1135
940,837
940,878
940,588
940,1041
940,1437
940,1055
940,855
940,1390
940,1268
940,1112
940,1095
940,1051
940,1048
940,779
940,908
940,919
940,963
92,640
92,1437
92,495
1252,952
1252,941
1252,1108
1252,908
1252,956
1252,1048
1252,1402
1252,1112
1252,1245
1252,1271
1252,1325
1252,813
1252,1479
1252,978
223,323
223,544
223,564
223,156
223,405
223,441
223,55
223,248
223,417
223,726
223,297
223,150
223,729
223,603
223,492
223,591
223,563
223,577
223,454
223,218
223,693
223,936
223,1209
223,514
223,1437
223,687
223,1306
223,1179
223,1051
223,642
223,159
223,575
223,1479
223,798
223,604
223,519
219,40
219,660
219,662
219,72
219,24
219,55
219,623
219,180
219,664
219,189
219,575
219,669
219,495
219,579
219,644
219,89
219,16
219,102
219,591
219,642
219,114
219,155
219,210
219,434
219,443
219,493
219,677
219,187
219,35
219,297
219,405
219,154
219,301
219,535
219,641
219,150
219,323
219,394
219,396
219,417
219,604
219,570
219,73
219,99
219,218
219,316
219,477
219,561
219,634
219,1380
219,603
219,729
219,23
219,756
219,726
219,1437
235,564
368,367
368,245
368,75
368,160
368,642
368,441
97,434
405,323
405,55
405,547
405,454
405,1051
405,297
405,35
937,1250
937,1244
937,1191
937,818
937,856
937,878
937,952
937,1051
937,1069
937,1112
937,1164
937,1232
937,1245
937,1463
937,1479
937,855
937,1251
699,756
699,27
699,170
699,363
699,609
699,13
699,23
699,29
699,547
699,35
699,45
699,102
699,99
699,144
699,427
699,150
699,154
699,155
699,168
699,210
699,55
699,650
699,275
699,288
699,310
699,323
699,347
699,15
699,351
699,432
699,454
699,405
699,434
699,441
699,449
699,468
699,489
699,189
699,492
699,202
699,729
699,517
699,561
699,563
699,570
699,577
699,585
699,591
699,754
699,623
699,634
699,514
699,642
699,641
699,535
699,687
699,712
699,727
699,72
699,399
699,564
699,156
34,1028
34,159
34,553
1010,1330
1010,963
1010,1245
1010,823
1010,826
1010,865
1010,979
1010,1195
1010,1041
1010,1051
1010,1055
1010,1112
1010,1270
1010,1455
1010,952
1010,892
1010,883
1010,1379
1189,145
1189,118
818,1164
818,1051
818,798
818,493
818,155
818,483
818,575
818,1063
818,1277
818,885
818,1121
818,835
818,744
818,1207
818,539
818,1081
818,817
818,119
818,936
818,1041
818,1086
818,1112
818,1139
818,1306
818,1325
818,961
818,1337
818,1430
818,1179
818,944
818,1461
818,810
818,941
818,973
818,1013
818,883
818,1223
818,1245
818,1330
818,1114
818,1231
818,1459
818,14
818,55
818,394
818,1152
818,434
818,641
818,664
818,676
818,78
818,519
818,642
693,754
693,363
693,155
693,644
693,664
693,591
1439,1418
1439,1191
1439,394
1439,1063
1439,1112
1439,119
1439,818
1439,782
1439,741
1439,1463
1439,642
1439,1330
1439,1245
1439,1232
1439,490
1439,1041
1439,155
1439,641
1439,798
1439,154
1439,434
1439,687
1439,644
1439,492
1439,189
1439,963
1439,1051
1439,1270
1439,1086
1439,936
1439,810
1439,1250
1439,856
1439,883
1439,1049
1439,150
1439,1306
1439,1478
1439,55
1439,99
1439,115
1439,180
1439,172
1439,347
1439,363
1439,405
1180,1179
1180,323
1180,1112
1180,1153
1180,301
1180,1245
1180,782
810,1461
379,402
379,641
379,297
1078,996
1078,963
1031,1041
1031,885
1031,155
1031,1232
1031,855
1031,1051
1031,1045
1031,802
1031,798
1031,1153
1031,963
1031,818
1031,1086
1031,1306
1031,1270
1031,1112
1031,1461
1031,935
1031,1330
1031,1437
1031,762
1031,1191
1031,1245
1031,119
1031,1384
1031,1128
1031,1357
1031,1055
1031,810
1219,1245
1219,988
439,1380
439,130
439,399
277,155
277,55
277,564
277,431
277,156
277,96
1293,1159
1361,990
1361,963
1361,996
659,210
659,2
659,128
659,407
659,12
659,30
659,45
659,160
659,98
659,503
659,241
659,738
659,171
659,172
659,17
659,1021
659,333
659,408
659,420
659,170
912,979
1316,981
1316,963
1355,1179
1355,1223
1355,1479
499,119
499,1215
499,570
499,1152
499,434
499,144
499,996
1291,1455
420,155
420,737
420,544
420,194
451,155
451,623
451,664
451,297
451,150
451,154
451,55
451,405
451,417
451,729
451,547
1484,963
1484,1463
792,786
792,1153
361,102
361,55
361,323
361,301
361,318
361,387
361,524
361,573
361,572
361,155
361,189
361,563
361,956
361,468
1339,786
1339,956
1339,1455
1339,885
1339,1325
1339,1051
1339,1270
1339,963
1339,1122
1339,1041
1339,1086
1339,826
1339,1231
1339,1245
1339,878
1339,1429
1339,1459
1339,781
1339,1277
1339,1246
1339,932
1339,855
1339,1000
1290,767
1290,1251
1290,1101
1290,980
1290,1069
1290,1037
1290,1153
1290,814
1290,956
1290,1067
1290,963
1290,1041
503,434
503,23
503,55
503,114
503,155
503,495
503,363
503,483
503,563
503,568
503,575
503,637
503,641
503,170
1351,1209
1351,1392
1351,1081
1351,773
1351,664
1351,55
1351,1000
1351,775
1351,1008
1351,1306
1351,1053
1351,1479
1351,762
1351,963
1351,966
1351,1153
1351,1245
1351,941
1351,1328
1351,1411
1351,1191
1351,855
1351,874
1351,880
1351,878
1351,892
1351,919
1351,955
1351,1009
1351,1041
1351,1048
1351,1051
1351,1069
1351,1101
1351,1112
1351,961
1351,1231
1351,885
1351,1277
1351,1293
1351,1330
1351,952
1351,980
1351,1461
1351,933
1351,1031
1351,1346
1351,843
1115,963
1115,1437
1115,1081
1115,826
1115,855
1115,856
1115,952
1115,1041
1115,1049
1115,1232
1115,1245
1115,1250
1115,1150
1115,1269
1115,1306
1115,1330
1115,1478
1115,1479
1115,1044
1115,1000
1116,1218
1116,963
1116,855
835,1041
835,1051
835,837
835,615
835,1245
835,878
835,1112
835,1317
835,961
835,980
835,1348
835,1270
835,919
835,1330
835,119
835,1121
835,1069
835,1478
835,1337
835,826
835,1250
835,1391
835,1166
835,941
835,1306
835,1100
835,1325
835,1320
835,967
835,1417
835,883
835,1139
835,936
835,1152
835,1266
835,781
835,1392
835,1177
835,932
835,1461
835,539
835,1081
835,1223
835,1086
835,818
835,1437
835,1134
835,1153
900,762
900,781
900,782
900,1177
900,801
900,1399
900,1063
900,1081
900,817
900,822
900,826
900,830
900,1437
900,855
900,856
900,865
900,119
900,878
900,881
900,892
900,1144
900,901
900,1409
900,919
900,922
900,941
900,950
900,956
900,981
900,276
900,1008
900,1041
900,1045
900,1053
900,1051
900,1060
900,1069
900,1092
900,1101
900,835
900,349
900,1278
900,1112
900,851
900,1152
900,1153
900,438
900,1201
900,1390
900,961
900,1209
900,1217
900,1222
900,1223
900,1232
900,1245
900,1251
900,885
900,1150
900,1277
900,1306
900,1317
900,1328
900,1348
900,1360
900,490
900,1000
900,1191
900,952
900,980
900,1401
900,1121
900,1172
900,1214
900,1418
900,1463
900,1429
900,1435
900,1455
900,1461
900,1478
900,1479
900,802
900,990
900,1122
900,963
900,879
416,65
416,27
416,170
416,154
416,642
416,687
416,363
416,155
505,609
505,996
505,483
505,248
1200,1478
1200,729
1200,810
1200,119
1200,756
1200,963
1200,762
1200,773
1200,798
1200,803
1200,1191
1200,826
1200,855
1200,878
1200,136
1200,941
1200,1041
1200,978
1200,1121
1200,1051
1200,1112
1200,1141
1200,1153
1200,1217
1200,1232
1200,1245
1200,885
1200,1150
1200,1277
1200,1295
1200,602
1200,1360
1200,1437
1200,1463
1200,1446
1200,1414
1200,1461
1200,1479
1200,741
597,96
597,669
597,1245
597,155
623,323
623,535
623,155
623,55
623,712
623,641
623,391
623,644
623,144
623,465
623,564
623,741
623,301
623,13
1427,1081
1427,1479
1427,810
1427,1250
1427,1392
1427,1053
1427,1153
1427,1445
1427,1150
1427,1007
1427,1049
1427,1231
1427,818
1427,1245
1427,989
1427,1461
1427,806
1427,855
1427,802
1427,1051
1427,798
1427,1463
1427,1112
1427,944
1427,490
1427,1430
1427,1095
1427,919
1427,967
1427,13
1427,1330
1427,1045
1427,1121
1427,835
1427,1209
1427,1191
1427,1478
1427,941
1427,1063
1427,779
1427,932
1427,1223
1427,936
1427,980
1427,764
1427,1085
1427,838
1427,1325
1427,1179
1427,1270
1427,1306
1427,1177
1427,996
1427,1008
1427,963
1427,872
1427,1437
1427,729
1427,55
1427,297
1427,756
1427,72
1427,642
1427,493
1427,145
1427,483
1427,99
1427,180
1427,441
1413,798
1413,150
1413,936
1413,1051
1413,1112
1413,1223
1413,1360
1413,1418
1413,944
1413,1463
1413,1095
1413,817
1413,1121
1413,1144
1413,932
1413,1106
1413,1166
1413,898
1413,539
1413,782
1413,952
1413,323
745,248
300,431
300,687
300,729
300,154
300,155
300,434
300,642
1378,1055
1378,768
1378,1186
1378,1148
100,480
100,536
100,642
100,620
100,155
100,434
100,729
100,297
100,641
100,75
100,150
100,23
100,55
100,73
100,85
100,114
100,218
100,323
100,363
100,387
100,405
100,417
100,438
100,492
100,210
100,754
100,154
100,396
100,1463
100,687
100,726
469,55
469,130
469,155
469,480
469,493
469,729
469,641
469,431
469,35
469,46
469,72
469,102
469,297
469,115
469,144
469,150
469,154
469,159
469,167
469,393
469,210
469,460
469,180
469,295
469,495
469,323
469,347
469,756
469,405
469,417
469,434
469,467
469,468
469,472
469,477
469,483
469,189
469,1209
469,519
469,514
469,562
469,570
469,579
469,591
469,615
469,634
469,535
469,644
469,13
469,662
469,389
469,669
469,609
469,693
469,741
469,89
469,621
469,560
469,539
469,1479
469,1048
469,1437
469,233
1329,768
1329,826
1329,856
1329,871
1329,878
1329,1179
1329,1435
1329,150
1329,297
1329,936
1329,204
1329,276
1329,981
1329,835
1329,1041
1329,1047
1329,1048
1329,1051
1329,1112
1329,1153
1329,1135
1329,1209
1329,1408
1329,1223
1329,1231
1329,764
1329,729
1329,967
1329,1245
1329,1270
1329,1277
1329,1177
1329,1296
1329,1306
1329,1352
1329,798
1329,641
1329,535
1329,1437
1329,1461
1329,677
1329,1478
1329,1479
1329,756
1329,782
1329,1250
1329,1360
1329,1463
1329,1069
1329,1021
1329,1055
1329,1430
1329,490
1329,1325
1329,919
1329,218
1329,885
1329,1330
1329,741
1329,855
1329,1251
1329,23
1329,996
1329,990
1329,963
1329,944
1329,1067
1329,802
1329,1455
253,297
253,729
253,963
253,514
253,210
253,798
253,641
253,741
253,55
253,431
253,1463
253,493
253,155
253,167
253,756
253,1051
253,1270
253,547
230,963
998,1048
998,779
998,483
998,919
998,762
998,1191
998,826
998,817
998,818
998,878
998,892
998,764
998,1121
998,941
998,971
998,1091
998,1390
998,1256
998,1306
998,1330
998,810
998,944
998,1455
980,347
980,1251
980,1245
980,1041
980,1101
980,1218
980,963
980,1437
980,765
980,843
980,1392
980,778
980,1369
980,1081
980,822
980,825
980,828
980,838
980,842
980,851
980,860
980,869
980,873
980,880
980,881
980,895
980,900
980,909
980,893
980,934
980,935
980,979
980,981
980,1125
980,1427
980,1026
980,1028
980,835
980,1044
980,829
980,1472
980,1350
980,1105
980,1278
980,1290
980,898
980,1104
980,1162
980,1164
980,1187
980,1197
980,1202
980,1201
980,961
980,1205
980,1408
980,1221
980,1475
980,764
980,1411
980,1246
980,1451
980,1277
980,1287
980,941
980,1399
980,1348
980,1351
980,1352
980,1359
980,1139
980,888
980,1458
980,1469
980,1479
980,1231
980,1423
980,1250
980,988
980,1092
980,878
980,1306
980,1360
980,1374
980,1121
980,1309
980,1209
980,973
980,1051
980,1330
980,855
299,298
299,661
299,64
299,155
299,514
299,664
299,55
299,642
299,547
299,535
299,204
209,210
209,434
209,233
209,729
209,35
209,114
209,323
209,186
209,155
209,396
209,55
209,664
209,363
209,453
209,443
209,519
209,512
209,514
209,637
209,641
209,535
209,727
209,677
209,756
209,1270
90,634
90,55
90,641
90,405
90,180
90,155
90,547
90,154
90,185
90,245
90,431
90,417
90,102
90,99
90,297
90,144
90,150
90,396
90,233
90,623
90,446
90,189
90,493
90,729
90,669
90,642
90,72
90,687
90,16
90,118
90,218
90,495
90,468
90,693
90,570
90,579
90,644
90,301
90,741
90,89
167,729
167,323
167,660
167,154
167,641
167,990
167,493
167,1179
167,371
167,687
167,55
167,535
167,155
167,756
167,301
167,417
167,405
167,644
167,642
167,563
167,1360
167,441
167,669
167,741
167,468
167,75
167,162
167,118
167,712
167,512
167,387
167,560
167,185
167,253
167,469
167,454
167,316
167,585
167,662
167,389
167,29
167,479
927,798
927,1051
927,936
927,1245
927,1429
927,1478
927,741
927,1390
927,1330
927,1112
927,1325
927,1179
927,1437
927,1086
927,1463
927,826
927,1121
927,1270
927,1091
927,1459
927,1461
927,1317
927,878
927,762
927,961
927,119
927,779
927,312
927,941
927,1172
927,885
927,824
927,775
927,1041
927,810
927,1360
927,967
927,952
927,155
927,55
927,483
927,524
927,641
927,963
927,1021
927,1055
927,1148
927,170
927,990
927,1000
927,855
927,323
927,1081
882,996
882,855
882,1188
882,1065
882,1429
882,1399
882,908
882,962
882,1153
882,1150
882,1437
525,114
525,155
525,55
525,434
525,519
525,514
525,453
427,53
427,564
427,310
427,323
427,332
427,544
427,96
427,123
427,155
809,454
809,579
809,1179
809,662
809,727
809,16
809,155
809,189
809,596
809,337
809,641
809,729
809,677
155,89
155,55
155,641
155,75
155,159
155,323
155,434
155,623
155,664
155,13
155,23
155,39
155,102
155,46
155,99
155,115
155,154
155,297
155,180
155,210
155,233
155,650
155,347
155,363
155,391
155,405
155,441
155,189
155,480
155,492
155,493
155,519
155,514
155,563
155,754
155,637
155,642
155,535
155,644
155,687
155,301
155,229
155,172
155,443
155,170
155,609
501,150
501,178
501,191
501,218
501,756
501,434
501,527
501,561
501,574
501,110
501,155
501,55
501,323
501,391
501,394
501,417
501,1231
501,579
501,591
501,297
501,603
501,754
501,641
501,642
501,13
501,102
501,575
501,687
501,1437
501,1479
227,55
227,155
227,273
227,189
227,210
227,979
1308,1105
1308,1065
1308,1165
1308,775
1308,963
1308,996
1308,855
1308,862
1308,1460
1315,919
1315,155
1315,1112
1315,802
1315,1051
1315,892
1108,862
1108,885
1108,1051
1108,869
1108,968
1108,963
1108,31
1108,782
1108,1179
1108,818
1108,1045
1108,1153
1108,1437
1108,1461
1108,754
1108,777
1108,1095
1108,772
1108,781
1108,839
1108,880
1108,908
1108,1409
1108,930
1108,949
1108,956
1108,991
1108,1195
1108,1172
1108,805
1108,1472
1108,1101
1108,1124
1108,1135
1108,1146
1108,1163
1108,1167
1108,1190
1108,1222
1108,1231
1108,764
1108,1384
1108,1250
1108,1207
1108,1287
1108,1295
1108,1308
1108,1310
1108,1320
1108,1346
1108,1352
1108,1418
1108,1420
1108,1436
1108,1441
1108,1444
1108,1468
1108,1000
1108,855
1108,854
737,730
737,377
737,758
737,426
737,452
737,130
737,623
737,726
737,622
737,55
737,102
737,574
737,420
737,609
737,514
737,155
737,65
737,363
737,1380
737,687
737,248
737,1051
737,990
737,483
737,798
737,1112
737,1479
737,579
737,493
737,115
605,155
605,1041
605,514
605,549
605,495
605,65
605,323
605,566
1344,1041
1344,775
1344,855
1344,854
1344,1328
713,140
713,155
713,85
713,115
173,213
117,963
117,27
117,669
117,170
117,471
117,155
117,641
117,55
117,323
117,741
117,204
117,248
117,431
117,23
117,561
117,237
117,154
117,609
117,438
117,798
117,515
117,990
117,1051
117,1063
117,210
1444,963
1444,996
1444,802
1444,1067
1444,1420
1444,1164
1444,856
1444,1065
1444,1322
1444,878
1444,1220
1444,855
1444,170
1444,155
850,990
850,979
850,854
1106,1437
1106,876
1106,855
1106,872
1106,1399
1106,1337
1106,1051
1106,798
1106,963
1106,1081
1106,989
1106,1352
1106,1459
1106,1293
1106,996
323,233
323,301
323,155
323,1179
323,55
323,468
323,1067
323,1306
323,726
744,818
444,512
444,493
444,756
444,727
444,55
444,579
444,89
444,170
444,729
444,644
444,155
444,189
444,72
444,570
444,687
444,641
1104,855
1104,1008
1104,963
1104,803
1104,878
1104,941
1104,979
1104,971
1104,835
1104,1041
1104,1048
1104,1045
1104,1051
1104,1091
1104,1112
1104,1153
1104,1245
1104,1270
1104,1277
1104,1293
1104,1306
1104,1330
1104,1337
1104,1348
1104,1191
1104,893
1104,1408
1104,1463
1104,944
1104,1459
1104,1461
1104,1478
1104,1479
1104,1000
1104,1437
1104,155
1104,818
1104,1021
1104,729
1104,1159
216,963
414,241
414,1437
394,729
394,1063
394,297
394,118
394,155
394,187
394,460
394,55
394,180
394,288
394,99
394,461
394,756
394,405
394,417
394,441
394,483
394,489
394,189
394,563
394,570
394,585
394,374
394,641
394,644
394,547
394,35
394,660
394,669
394,75
394,72
394,818
394,963
394,1051
394,967
394,1463
394,150
394,477
394,741
175,514
175,641
1193,963
1193,1046
1193,155
861,1179
861,155
861,641
861,741
861,798
861,55
861,434
861,568
538,155
538,55
538,729
538,210
538,741
538,996
390,461
390,641
390,1139
390,297
390,802
390,936
390,1478
390,55
390,483
390,1051
390,798
390,155
390,1337
390,1121
390,13
390,564
390,1325
500,1479
1451,963
1451,1413
1451,1071
1451,1051
1451,1463
1451,1461
1451,1479
1451,935
1451,883
1451,1390
1451,980
110,323
110,501
775,1145
775,763
775,778
775,1369
775,838
775,839
775,843
775,865
775,907
775,908
775,927
775,955
775,966
775,1005
775,1489
775,1062
775,1072
775,1080
775,1472
775,1105
775,1130
775,1154
775,1199
775,1215
775,1220
775,1207
775,1150
775,1308
775,1328
775,1344
775,1255
775,1351
775,1364
775,1372
775,1384
775,953
775,1402
775,1406
775,1421
775,1441
775,814
775,963
775,1209
775,1348
775,1478
775,1112
775,762
775,1306
775,941
775,855
775,1293
775,919
775,779
775,883
775,1301
775,1139
775,1427
775,777
775,1095
775,1337
775,1430
775,1479
775,119
775,1330
775,872
775,1051
775,810
775,1045
775,170
418,303
418,798
418,158
418,350
418,1086
418,210
418,155
418,490
418,936
418,150
418,1463
418,443
418,297
418,741
418,442
418,729
418,756
418,55
418,677
418,641
418,453
418,323
418,493
418,218
303,431
303,514
303,741
303,641
303,798
303,155
303,301
303,210
303,418
189,726
189,547
189,55
189,155
189,641
189,186
189,642
189,402
189,102
189,99
189,483
189,145
189,493
189,150
189,460
189,172
189,323
189,72
189,644
189,180
189,687
189,729
189,756
189,394
189,363
189,405
189,31
189,535
189,563
189,227
189,669
189,35
189,561
189,577
189,441
189,754
189,495
189,703
189,326
189,156
189,144
189,591
189,489
189,417
189,89
189,556
189,736
189,297
189,461
189,664
189,480
189,288
189,650
189,410
189,570
189,585
189,818
189,154
189,990
189,233
189,492
189,1153
1209,1479
1209,1081
1209,1051
1209,1461
1209,1153
1209,1330
1209,1250
1209,514
1209,1122
1209,961
1209,1172
1209,1048
1209,1231
1209,1041
1209,729
1209,856
1209,936
1209,883
1209,1063
1209,941
1209,1164
1209,1092
1209,885
1209,1351
1209,1392
1209,1401
1209,1152
1209,966
1209,826
1209,1360
1209,1463
1209,818
1209,878
1209,810
1209,1223
1209,1306
1209,756
1209,1245
1209,932
1209,539
1209,835
1209,119
1209,1317
1209,1478
1209,798
1209,150
1209,1045
1209,967
1209,919
1209,1418
1209,817
1209,952
1209,394
1209,973
1209,1381
1209,641
1209,1121
1209,1277
1209,490
445,642
1415,855
1415,872
147,155
147,323
147,55
147,170
147,248
147,730
1208,1153
1109,1179
1109,1051
1109,642
1109,1041
1109,507
1109,641
1109,490
1109,1223
1109,1250
1109,936
1109,1423
1109,535
1109,1381
1109,729
313,233
313,55
313,72
313,85
313,155
313,165
313,172
313,204
313,363
313,641
313,640
1117,963
1117,119
1117,1277
1117,170
1117,990
1117,1008
1117,1051
1117,855
1117,1232
1117,96
1117,642
1117,524
1117,155
1117,55
1117,641
1117,483
1117,676
1117,405
1117,434
1117,323
1117,1390
1117,1112
1117,932
1117,1153
1117,1325
1117,1437
70,82
70,547
70,85
70,140
70,155
70,187
70,229
70,78
70,172
70,434
70,489
70,519
70,514
70,75
70,641
70,687
70,712
70,741
573,563
573,55
573,191
573,361
573,623
573,729
573,641
573,434
573,642
573,180
573,297
573,644
573,99
573,24
573,493
573,566
573,577
573,218
573,477
573,579
573,727
573,323
573,664
573,634
573,194
573,570
573,561
573,189
573,155
8,387
8,40
8,564
8,264
8,241
8,393
8,55
8,180
8,278
8,567
8,604
8,512
8,572
8,574
8,591
8,596
8,754
8,634
8,267
778,276
778,1055
778,1008
778,1426
778,1051
778,963
778,802
778,1134
778,1463
778,1045
778,1330
778,772
778,775
778,855
778,996
778,913
778,919
778,966
778,979
778,1052
778,1112
778,1153
778,1215
778,1245
778,1301
778,1306
778,1472
778,784
778,980
778,991
778,1408
778,1384
778,1000
778,1037
307,514
307,434
307,642
307,729
307,155
307,741
307,641
307,159
307,979
702,508
702,596
702,572
702,144
702,729
702,23
702,564
702,102
702,55
702,495
702,434
702,483
702,493
702,575
702,605
702,677
1475,1069
1475,1112
1475,1214
1475,1427
1475,779
1475,764
1475,1236
1475,1150
1475,1362
1475,1101
1475,1153
1475,1095
1475,856
1475,786
1475,1000
1475,1437
355,24
355,155
955,1037
955,775
955,767
955,1153
955,1245
955,1135
1155,1055
1155,952
1155,1330
1155,170
1155,1270
563,573
563,323
563,669
563,644
563,1179
563,155
563,89
563,467
563,547
563,55
563,726
563,524
1171,1051
1171,1153
1171,854
1171,979
1266,1055
1266,1245
1266,830
1266,932
1266,1223
1266,1232
1266,826
1266,1325
1266,941
1266,1256
508,541
508,31
508,21
508,40
508,289
508,44
508,53
508,55
508,564
508,99
508,59
508,127
508,130
508,241
508,165
508,168
508,202
508,278
508,249
508,33
508,316
508,604
508,345
508,432
508,377
508,387
508,391
508,449
508,468
508,702
508,488
508,492
508,498
508,729
508,572
508,574
508,589
508,644
508,102
508,15
508,671
508,649
508,708
508,730
508,737
508,688
508,1437
614,363
614,47
614,729
614,741
614,1437
645,729
645,483
645,39
645,85
645,144
645,155
645,170
645,167
645,180
645,189
645,493
645,570
645,591
645,268
645,754
645,634
645,703
645,741
36,55
36,155
36,687
36,641
36,483
36,189
36,297
36,729
36,979
1318,899
1318,1422
1318,1000
1318,1437
1318,904
1318,1153
1318,539
1318,952
1318,1191
1318,830
1318,990
19,745
19,979
19,144
856,937
856,810
856,1095
856,775
856,779
856,781
856,1191
856,1399
856,1081
856,826
856,835
856,971
856,855
856,119
856,1435
856,892
856,909
856,919
856,442
856,941
856,950
856,952
856,953
856,961
856,1172
856,966
856,996
856,1041
856,1045
856,249
856,1053
856,1048
856,1051
856,1069
856,1091
856,1100
856,1112
856,1152
856,1153
856,1159
856,1406
856,1202
856,1209
856,1221
